api,date,oil,gas,water
3001531934,2008-07-01,164,653,240
3001531934,2008-08-01,168,658,239
3001531934,2008-09-01,58,235,85
3001531934,2008-10-01,219,545,293
3001531934,2008-11-01,174,601,263
3001531934,2008-12-01,173,599,236
3001531934,2009-01-01,167,580,237
3001531934,2009-02-01,161,562,226
3001531934,2009-03-01,172,616,246
3001531934,2009-04-01,158,604,222
3001531934,2009-05-01,163,631,224
3001531934,2009-06-01,155,597,215
3001531934,2009-07-01,162,613,229
3001531934,2009-08-01,169,611,234
3001531934,2009-09-01,180,553,214
3001531934,2009-10-01,155,557,204
3001531934,2009-11-01,149,568,225
3001531934,2009-12-01,135,611,306
3001531934,2010-01-01,103,547,311
3001531934,2010-02-01,74,426,188
3001531934,2010-03-01,41,191,253
3001531934,2010-04-01,35,179,223
3001531934,2010-05-01,39,202,245
3001531934,2010-06-01,33,196,220
3001531934,2010-07-01,35,202,227
3001531934,2010-08-01,29,204,187
3001531934,2010-09-01,33,179,150
3001531934,2010-10-01,34,187,138
3001531934,2010-11-01,32,169,169
3001531934,2010-12-01,31,180,172
3001531934,2011-01-01,31,170,153
3001531934,2011-02-01,25,145,161
3001531934,2011-03-01,33,211,180
3001531934,2011-04-01,31,199,156
3001531934,2011-05-01,34,206,226
3001531934,2011-06-01,28,195,164
3001531934,2011-07-01,29,195,141
3001531934,2011-08-01,26,183,149
3001531934,2011-09-01,15,103,94
3001531934,2011-10-01,27,158,160
3001531934,2011-11-01,27,148,155
3001531934,2011-12-01,25,139,150
3001531934,2012-01-01,24,137,132
3001531934,2012-02-01,14,90,78
3001531934,2012-03-01,20,155,128
3001531934,2012-04-01,23,143,143
3001531934,2012-05-01,25,216,164
3001531934,2012-06-01,32,160,175
3001531934,2012-07-01,80,161,171
3001531934,2012-08-01,126,27,184
3001531934,2012-09-01,114,29,131
3001531934,2012-10-01,117,30,198
3001531934,2012-11-01,107,30,163
3001531934,2012-12-01,107,53,134
3001531934,2013-01-01,77,118,123
3001531934,2013-02-01,62,104,127
3001531934,2013-03-01,65,98,133
3001531934,2013-04-01,59,84,139
3001531934,2013-05-01,50,70,132
3001531934,2013-06-01,56,54,118
3001531934,2013-07-01,56,53,152
3001531934,2013-08-01,51,52,114
3001531934,2013-09-01,56,50,121
3001531934,2013-10-01,53,52,126
3001531934,2013-11-01,235,524,329
3001531934,2013-12-01,283,732,435
3001531934,2014-01-01,294,710,422
3001531934,2014-02-01,275,514,404
3001531934,2014-03-01,283,521,452
3001531934,2014-04-01,274,522,464
3001531934,2014-05-01,237,411,421
3001531934,2014-06-01,250,513,422
3001531934,2014-07-01,221,508,418
3001531934,2014-08-01,235,470,335
3001531934,2014-09-01,269,511,420
3001531934,2014-10-01,296,532,486
3001531934,2014-11-01,290,489,367
3001531934,2014-12-01,280,494,299
3001531934,2015-01-01,286,491,301
3001531934,2015-02-01,97,262,173
3001531934,2015-03-01,76,267,210
3001531934,2015-04-01,70,269,220
3001531934,2015-05-01,72,281,177
3001531934,2015-06-01,71,275,169
3001531934,2015-07-01,78,290,220
3001531934,2015-08-01,69,273,192
3001531934,2015-09-01,76,279,233
3001531934,2015-10-01,75,469,201
3001531934,2015-11-01,74,620,175
3001531934,2015-12-01,65,521,176
3001531934,2016-01-01,59,259,140
3001531934,2016-02-01,59,288,143
3001531934,2016-03-01,47,264,136
3001531934,2016-04-01,44,300,122
3001531934,2016-05-01,53,345,123
3001531934,2016-06-01,51,352,142
3001531934,2016-07-01,53,337,171
3001531934,2016-08-01,52,337,140
3001531934,2016-09-01,53,355,257
3001531934,2016-10-01,62,380,206
3001531934,2016-11-01,63,356,283
3001531934,2016-12-01,53,372,160
3001531934,2017-01-01,66,402,146
3001531934,2017-02-01,45,296,97
3001531934,2017-03-01,57,378,205
3001531934,2017-04-01,63,391,189
3001531934,2017-05-01,59,396,219
3001531934,2017-06-01,55,359,153
3001531934,2017-07-01,54,365,140
3001531934,2017-08-01,55,387,2
3001531934,2017-09-01,53,367,21
3001531934,2017-10-01,81,397,40
3001531934,2017-11-01,57,391,35
3001531934,2017-12-01,55,436,72
3001531934,2018-01-01,60,412,122
3001531934,2018-02-01,46,328,233
3001531934,2018-03-01,59,387,258
3001531934,2018-04-01,54,371,402
3001531934,2018-05-01,49,362,578
3001531934,2018-06-01,27,324,562
3001531934,2018-07-01,47,325,586
3001531934,2018-08-01,49,166,535
3001531934,2018-09-01,53,138,73
3001531934,2018-10-01,46,234,32
3001531934,2018-11-01,42,228,21
3001531934,2018-12-01,31,218,122
3001531934,2019-01-01,30,212,139
3001531934,2019-02-01,24,205,90
3001531934,2019-03-01,28,224,48
3001531934,2019-04-01,18,188,79
3001531934,2019-05-01,31,206,90
3001531934,2019-06-01,24,215,67
3001531934,2019-07-01,29,213,91
3001531934,2019-08-01,29,225,101
3001531934,2019-09-01,26,215,98
3001531934,2019-10-01,29,210,112
3001531934,2019-11-01,32,226,132
3001531934,2019-12-01,41,247,151
3001531934,2020-01-01,47,250,170
3001531934,2020-02-01,38,218,124
3001531934,2020-03-01,29,248,147
3001531950,2001-12-01,1539,1049,2087
3001531950,2002-01-01,4737,3828,5940
3001531950,2002-02-01,3288,2777,4031
3001531950,2002-03-01,4077,3504,3600
3001531950,2002-04-01,3211,3268,2878
3001531950,2002-05-01,3694,2768,3897
3001531950,2002-06-01,3391,1828,3910
3001531950,2002-07-01,2981,1784,3069
3001531950,2002-08-01,2693,1439,2567
3001531950,2002-09-01,2351,1539,2335
3001531950,2002-10-01,2376,1539,2139
3001531950,2002-11-01,2115,1453,1893
3001531950,2002-12-01,2098,1472,1831
3001531950,2003-01-01,1989,1445,1749
3001531950,2003-02-01,1685,1330,1476
3001531950,2003-03-01,1769,1445,1534
3001531950,2003-04-01,1618,1312,1424
3001531950,2003-05-01,1580,1410,1340
3001531950,2003-06-01,1450,1315,1300
3001531950,2003-07-01,1428,1334,1240
3001531950,2003-08-01,1402,1370,1282
3001531950,2003-09-01,1366,1255,1126
3001531950,2003-10-01,1285,1304,1160
3001531950,2003-11-01,902,1014,733
3001531950,2003-12-01,1502,1218,1192
3001531950,2004-01-01,1164,1144,983
3001531950,2004-02-01,1094,1044,878
3001531950,2004-03-01,1100,1103,897
3001531950,2004-04-01,1025,1075,895
3001531950,2004-05-01,992,1133,871
3001531950,2004-06-01,936,1136,908
3001531950,2004-07-01,923,1200,818
3001531950,2004-08-01,883,1190,781
3001531950,2004-09-01,820,1157,683
3001531950,2004-10-01,766,1177,650
3001531950,2004-11-01,744,1103,636
3001531950,2004-12-01,786,1127,720
3001531950,2005-01-01,768,1138,673
3001531950,2005-02-01,648,1016,540
3001531950,2005-03-01,679,1133,577
3001531950,2005-04-01,628,1095,604
3001531950,2005-05-01,617,1120,570
3001531950,2005-06-01,559,1078,515
3001531950,2005-07-01,569,1118,600
3001531950,2005-08-01,568,1075,500
3001531950,2005-09-01,412,910,346
3001531950,2005-10-01,586,950,604
3001531950,2005-11-01,404,836,355
3001531950,2005-12-01,592,893,533
3001531950,2006-01-01,583,857,545
3001531950,2006-02-01,485,749,403
3001531950,2006-03-01,502,837,414
3001531950,2006-04-01,432,603,442
3001531950,2006-05-01,543,824,477
3001531950,2006-06-01,466,791,466
3001531950,2006-07-01,472,826,409
3001531950,2006-08-01,389,792,393
3001531950,2006-09-01,370,784,319
3001531950,2006-10-01,348,761,305
3001531950,2006-11-01,484,804,458
3001531950,2006-12-01,414,799,413
3001531950,2007-01-01,400,789,326
3001531950,2007-02-01,360,719,324
3001531950,2007-03-01,371,796,320
3001531950,2007-04-01,278,753,264
3001531950,2007-05-01,348,778,354
3001531950,2007-06-01,315,702,363
3001531950,2007-07-01,270,822,235
3001531950,2007-08-01,342,786,374
3001531950,2007-09-01,297,735,276
3001531950,2007-10-01,355,773,369
3001531950,2007-11-01,316,734,274
3001531950,2007-12-01,302,743,294
3001531950,2008-01-01,300,731,253
3001531950,2008-02-01,256,687,277
3001531950,2008-03-01,275,737,237
3001531950,2008-04-01,190,668,181
3001531950,2008-05-01,267,729,274
3001531950,2008-06-01,210,708,230
3001531950,2008-07-01,226,699,208
3001531950,2008-08-01,260,702,280
3001531950,2008-09-01,179,660,194
3001531950,2008-10-01,245,681,221
3001531950,2008-11-01,216,659,230
3001531950,2008-12-01,254,679,286
3001531950,2009-01-01,213,622,195
3001531950,2009-02-01,222,660,227
3001531950,2009-03-01,199,661,288
3001531950,2009-04-01,171,544,166
3001531950,2009-05-01,189,755,200
3001531950,2009-06-01,184,619,258
3001531950,2009-07-01,182,621,180
3001531950,2009-08-01,163,487,150
3001531950,2009-09-01,193,496,188
3001531950,2009-10-01,189,527,245
3001531950,2009-11-01,172,555,140
3001531950,2009-12-01,183,568,169
3001531950,2010-01-01,140,1577,210
3001531950,2010-02-01,124,1421,220
3001531950,2010-03-01,122,1555,262
3001531950,2010-04-01,77,1475,150
3001531950,2010-05-01,121,1525,227
3001531950,2010-06-01,104,1477,287
3001531950,2010-07-01,88,1599,186
3001531950,2010-08-01,106,1497,236
3001531950,2010-09-01,95,1425,304
3001531950,2010-10-01,110,1458,276
3001531950,2010-11-01,114,1372,200
3001531950,2010-12-01,122,1400,255
3001531950,2011-01-01,110,1401,220
3001531950,2011-02-01,82,1190,134
3001531950,2011-03-01,86,1352,119
3001531950,2011-04-01,86,1209,201
3001531950,2011-05-01,87,1140,227
3001531950,2011-06-01,77,1073,114
3001531950,2011-07-01,72,1086,217
3001531950,2011-08-01,67,1088,110
3001531950,2011-09-01,16,229,31
3001531950,2011-10-01,,0,
3001531950,2011-11-01,,0,
3001531950,2011-12-01,,0,
3001531950,2012-01-01,,0,
3001531950,2012-02-01,,0,
3001531950,2012-03-01,,0,
3001531950,2012-04-01,,0,
3001531950,2012-05-01,,0,
3001531950,2012-06-01,,0,
3001531950,2012-07-01,,0,
3001531950,2012-08-01,,0,
3001531950,2012-09-01,,0,
3001531950,2012-10-01,,0,
3001531950,2012-11-01,,0,
3001531950,2012-12-01,41,606,106
3001531950,2013-01-01,94,953,408
3001531950,2013-02-01,113,194,350
3001531950,2013-03-01,53,222,242
3001531950,2013-04-01,77,184,230
3001531950,2013-05-01,43,208,94
3001531950,2013-06-01,64,211,253
3001531950,2013-07-01,86,220,368
3001531950,2013-08-01,55,207,126
3001531950,2013-09-01,88,111,365
3001531950,2013-10-01,46,194,159
3001531950,2013-11-01,25,505,69
3001531950,2013-12-01,41,727,84
3001531950,2014-01-01,24,612,107
3001531950,2014-02-01,36,580,119
3001531950,2014-03-01,33,588,100
3001531950,2014-04-01,49,598,66
3001531950,2014-05-01,21,597,79
3001531950,2014-06-01,32,470,17
3001531950,2014-07-01,50,517,11
3001531950,2014-08-01,43,525,40
3001531950,2014-09-01,28,520,30
3001531950,2014-10-01,28,491,41
3001531950,2014-11-01,39,934,69
3001531950,2014-12-01,25,614,24
3001531950,2015-01-01,19,609,2
3001531950,2015-02-01,34,537,36
3001531950,2015-03-01,35,628,90
3001531950,2015-04-01,35,532,36
3001531950,2015-05-01,25,693,61
3001531950,2015-06-01,20,889,27
3001531950,2015-07-01,6,985,27
3001531950,2015-08-01,7,1395,51
3001531950,2015-09-01,4,1222,35
3001531950,2015-10-01,3,1082,34
3001531950,2015-11-01,3,1074,35
3001531950,2015-12-01,4,885,51
3001531950,2016-01-01,4,530,33
3001531950,2016-02-01,9,1265,123
3001531950,2016-03-01,9,1288,137
3001531950,2016-04-01,6,1191,43
3001531950,2016-05-01,6,1213,72
3001531950,2016-06-01,5,976,75
3001531950,2016-07-01,4,1233,59
3001531950,2016-08-01,5,1176,39
3001531950,2016-09-01,5,1160,67
3001531950,2016-10-01,7,1158,75
3001531950,2016-11-01,3,1140,13
3001531950,2016-12-01,22,1146,12
3001531950,2017-01-01,20,765,9
3001531950,2017-02-01,20,601,21
3001531950,2017-03-01,17,634,11
3001531950,2017-04-01,17,612,15
3001531950,2017-05-01,17,641,18
3001531950,2017-06-01,9,560,4
3001531950,2017-07-01,14,627,35
3001531950,2017-08-01,16,613,13
3001531950,2017-09-01,13,593,11
3001531950,2017-10-01,10,605,12
3001531950,2017-11-01,15,593,9
3001531950,2017-12-01,14,582,9
3001531950,2018-01-01,11,614,9
3001531950,2018-02-01,14,538,10
3001531950,2018-03-01,14,582,8
3001531950,2018-04-01,13,542,4
3001531950,2018-05-01,5,503,4
3001531950,2018-06-01,5,496,3
3001531950,2018-07-01,6,573,1
3001531950,2018-08-01,12,580,6
3001531950,2018-09-01,13,578,4
3001531950,2018-10-01,12,600,4
3001531950,2018-11-01,9,702,4
3001531950,2018-12-01,10,696,6
3001531950,2019-01-01,10,685,6
3001531950,2019-02-01,12,535,7
3001531950,2019-03-01,11,470,8
3001531950,2019-04-01,7,529,7
3001531950,2019-05-01,6,483,9
3001531950,2019-06-01,9,528,11
3001531950,2019-07-01,5,439,7
3001531950,2019-08-01,5,421,6
3001531950,2019-09-01,6,480,6
3001531950,2019-10-01,4,577,6
3001531950,2019-11-01,7,554,7
3001531950,2019-12-01,12,547,7
3001531950,2020-01-01,6,538,6
3001531950,2020-02-01,4,361,4
3001531950,2020-03-01,14,542,6
3001537290,2010-01-01,110,128,3038
3001537290,2010-02-01,1631,2767,12440
3001537290,2010-03-01,1669,4351,14245
3001537290,2010-04-01,718,2138,14459
3001537290,2010-05-01,1261,3290,14207
3001537290,2010-06-01,1349,4185,8389
3001537290,2010-07-01,1218,3898,8167
3001537290,2010-08-01,968,3639,8349
3001537290,2010-09-01,809,3186,8135
3001537290,2010-10-01,748,2673,8126
3001537290,2010-11-01,671,2281,7798
3001537290,2010-12-01,738,2022,7333
3001537290,2011-01-01,320,977,636
3001537290,2011-02-01,108,737,330
3001537290,2011-03-01,459,959,1261
3001537290,2011-04-01,543,1052,1478
3001537290,2011-05-01,473,865,1242
3001537290,2011-06-01,409,819,1050
3001537290,2011-07-01,342,778,922
3001537290,2011-08-01,404,837,904
3001537290,2011-09-01,371,833,868
3001537290,2011-10-01,337,836,806
3001537290,2011-11-01,369,944,941
3001537290,2011-12-01,288,586,604
3001537290,2012-01-01,205,185,472
3001537290,2012-02-01,319,486,674
3001537290,2012-03-01,436,622,1005
3001537290,2012-04-01,309,499,741
3001537290,2012-05-01,343,535,731
3001537290,2012-06-01,340,455,1542
3001537290,2012-07-01,332,223,1217
3001537290,2012-08-01,180,153,305
3001537290,2012-09-01,181,133,255
3001537290,2012-10-01,165,136,277
3001537290,2012-11-01,121,201,217
3001537290,2012-12-01,93,139,227
3001537290,2013-01-01,86,62,191
3001537290,2013-02-01,90,139,152
3001537290,2013-03-01,80,336,367
3001537290,2013-04-01,117,484,577
3001537290,2013-05-01,112,484,505
3001537290,2013-06-01,56,37,188
3001537290,2013-07-01,70,122,264
3001537290,2013-08-01,134,251,44
3001537290,2013-09-01,159,251,273
3001537290,2013-10-01,112,331,453
3001537290,2013-11-01,53,75,170
3001537290,2013-12-01,159,337,438
3001537290,2014-01-01,164,274,442
3001537290,2014-02-01,117,234,408
3001537290,2014-03-01,76,221,241
3001537290,2014-04-01,70,225,195
3001537290,2014-05-01,70,262,215
3001537290,2014-06-01,76,296,190
3001537290,2014-07-01,56,239,139
3001537290,2014-08-01,70,178,136
3001537290,2014-09-01,109,80,215
3001537290,2014-10-01,119,120,277
3001537290,2014-11-01,78,142,204
3001537290,2014-12-01,120,269,308
3001537290,2015-01-01,41,138,83
3001537290,2015-02-01,35,114,73
3001537290,2015-03-01,35,134,74
3001537290,2015-04-01,35,123,80
3001537290,2015-05-01,35,135,95
3001537290,2015-06-01,33,137,90
3001537290,2015-07-01,33,129,93
3001537290,2015-08-01,81,405,352
3001537290,2015-09-01,133,643,659
3001537290,2015-10-01,142,607,655
3001537290,2015-11-01,133,523,550
3001537290,2015-12-01,109,610,379
3001537290,2016-01-01,119,676,358
3001537290,2016-02-01,109,669,365
3001537290,2016-03-01,117,749,372
3001537290,2016-04-01,120,797,374
3001537290,2016-05-01,131,808,438
3001537290,2016-06-01,141,730,387
3001537290,2016-07-01,115,592,256
3001537290,2016-08-01,70,49,59
3001537290,2016-09-01,66,45,48
3001537290,2016-10-01,65,45,47
3001537290,2016-11-01,69,45,46
3001537290,2016-12-01,67,46,52
3001537290,2017-01-01,70,48,48
3001537290,2017-02-01,63,44,40
3001537290,2017-03-01,57,51,46
3001537290,2017-04-01,52,61,71
3001537290,2017-05-01,53,169,309
3001537290,2017-06-01,52,165,329
3001537290,2017-07-01,58,172,347
3001537290,2017-08-01,59,183,353
3001537290,2017-09-01,28,33,32
3001537290,2017-10-01,80,27,43
3001537290,2017-11-01,53,30,36
3001537290,2017-12-01,,32,
3001537290,2018-01-01,11,29,12
3001537290,2018-02-01,,26,
3001537290,2018-03-01,,28,
3001537290,2018-04-01,44,26,24
3001537290,2018-05-01,187,30,142
3001537290,2018-06-01,74,31,59
3001537290,2018-07-01,72,31,50
3001537290,2018-08-01,76,29,32
3001537290,2018-09-01,70,26,41
3001537290,2018-10-01,60,142,43
3001537290,2018-11-01,29,310,23
3001537290,2018-12-01,31,322,25
3001537290,2019-01-01,32,185,37
3001537290,2019-02-01,31,24,58
3001537290,2019-03-01,27,25,47
3001537290,2019-04-01,40,272,179
3001537290,2019-05-01,64,732,476
3001537290,2019-06-01,60,675,423
3001537290,2019-07-01,63,340,197
3001537290,2019-08-01,74,25,25
3001537290,2019-09-01,79,24,42
3001537290,2019-10-01,83,30,46
3001537290,2019-11-01,30,677,734
3001537290,2019-12-01,28,629,539
3001537290,2020-01-01,30,753,519
3001537290,2020-02-01,95,23,38
3001537290,2020-03-01,103,33,42
3001538342,2011-11-01,5314,5340,
3001538342,2011-12-01,4280,3733,453
3001538342,2012-01-01,1981,2899,4513
3001538342,2012-02-01,2178,1865,3881
3001538342,2012-03-01,1758,2285,5712
3001538342,2012-04-01,937,2133,3990
3001538342,2012-05-01,409,2542,1860
3001538342,2012-06-01,311,2711,1678
3001538342,2012-07-01,555,3889,1860
3001538342,2012-08-01,129,2445,222
3001538342,2012-09-01,213,3722,382
3001538342,2012-10-01,272,2272,703
3001538342,2012-11-01,288,2119,1092
3001538342,2012-12-01,265,2210,887
3001538342,2013-01-01,520,2950,4687
3001538342,2013-02-01,523,2606,4880
3001538342,2013-03-01,570,5975,4634
3001538342,2013-04-01,235,14608,960
3001538342,2013-05-01,248,13767,1025
3001538342,2013-06-01,221,2147,1050
3001538342,2013-07-01,246,4101,1411
3001538342,2013-08-01,141,2681,496
3001538342,2013-09-01,142,2381,630
3001538342,2013-10-01,177,693,770
3001538342,2013-11-01,128,340,503
3001538342,2013-12-01,14,53,116
3001538342,2014-01-01,,0,
3001538342,2014-02-01,191,1312,853
3001538342,2014-03-01,226,2972,1416
3001538342,2014-04-01,165,3101,983
3001538342,2014-05-01,227,4020,930
3001538342,2014-06-01,344,4400,1006
3001538342,2014-07-01,309,623,1287
3001538342,2014-08-01,235,760,927
3001538342,2014-09-01,285,928,870
3001538342,2014-10-01,283,1334,683
3001538342,2014-11-01,48,1315,313
3001538342,2014-12-01,138,1094,629
3001538342,2015-01-01,351,1515,788
3001538342,2015-02-01,407,1351,872
3001538342,2015-03-01,321,1476,834
3001538342,2015-04-01,292,1463,793
3001538342,2015-05-01,245,1300,710
3001538342,2015-06-01,276,1212,837
3001538342,2015-07-01,244,1212,865
3001538342,2015-08-01,218,1247,863
3001538342,2015-09-01,197,1268,831
3001538342,2015-10-01,282,1568,1465
3001538342,2015-11-01,271,1314,1249
3001538342,2015-12-01,204,1126,577
3001538342,2016-01-01,180,1244,422
3001538342,2016-02-01,131,875,470
3001538342,2016-03-01,213,1055,714
3001538342,2016-04-01,194,1496,685
3001538342,2016-05-01,254,1194,480
3001538342,2016-06-01,142,768,332
3001538342,2016-07-01,278,1323,623
3001538342,2016-08-01,43,694,244
3001538342,2016-09-01,19,466,127
3001538342,2016-10-01,,0,
3001538342,2016-11-01,,0,
3001538342,2016-12-01,,0,
3001538342,2017-01-01,,0,
3001538342,2017-02-01,9,177,56
3001538342,2017-03-01,20,239,115
3001538342,2017-04-01,119,1204,877
3001538342,2017-05-01,466,2651,1825
3001538342,2017-06-01,478,2453,1678
3001538342,2017-07-01,606,2648,1743
3001538342,2017-08-01,552,2447,1525
3001538342,2017-09-01,271,2079,938
3001538342,2017-10-01,128,1613,539
3001538342,2017-11-01,169,2229,703
3001538342,2017-12-01,117,2197,452
3001538342,2018-01-01,54,1711,177
3001538342,2018-02-01,154,1333,547
3001538342,2018-03-01,23,212,96
3001538342,2018-04-01,,0,
3001538342,2018-05-01,,0,
3001538342,2018-06-01,,0,
3001538342,2018-07-01,143,564,985
3001538342,2018-08-01,146,83,1486
3001538342,2018-09-01,115,82,1379
3001538342,2018-10-01,160,88,1552
3001538342,2018-11-01,121,77,1277
3001538342,2018-12-01,142,79,1185
3001538342,2019-01-01,125,77,1142
3001538342,2019-02-01,122,74,984
3001538342,2019-03-01,120,79,1070
3001538342,2019-04-01,107,72,1139
3001538342,2019-05-01,100,81,1072
3001538342,2019-06-01,264,788,647
3001538342,2019-07-01,229,1011,740
3001538342,2019-08-01,182,982,1605
3001538342,2019-09-01,199,910,714
3001538342,2019-10-01,186,912,585
3001538342,2019-11-01,216,896,862
3001538342,2019-12-01,211,910,789
3001538342,2020-01-01,215,873,852
3001538342,2020-02-01,117,,455
3001538342,2020-03-01,115,,454
3001538500,2011-12-01,1680,101069,24253
3001538500,2012-01-01,1127,83739,17106
3001538500,2012-02-01,777,61325,13814
3001538500,2012-03-01,805,58280,10730
3001538500,2012-04-01,827,49288,13908
3001538500,2012-05-01,860,37122,13919
3001538500,2012-06-01,738,16435,5683
3001538500,2012-07-01,344,11334,1933
